Data Index	X			Y			Z		
895.4733119	5.50E-09	7.10E-09	4.52E-09	4.59E-09	5.99E-10	6.79E-10	2.91E-09	1.19E-07	7.75E-08
895.5465553	8.63E-09	6.15E-09	5.08E-09	4.80E-09	2.22E-10	5.30E-10	2.30E-09	1.06E-07	6.29E-08
895.6197987	1.05E-08	3.64E-09	5.21E-09	4.63E-09	3.33E-10	4.23E-10	2.67E-09	1.03E-07	9.00E-08
895.693042	5.75E-09	3.57E-09	5.30E-09	4.38E-09	5.63E-10	3.63E-10	2.66E-09	7.92E-08	8.29E-08
895.7662854	4.53E-09	2.80E-09	7.15E-09	5.31E-09	3.57E-10	4.75E-10	2.39E-09	5.18E-08	5.04E-08
895.8395287	4.98E-09	2.92E-09	7.17E-09	4.43E-09	4.45E-10	7.29E-10	3.53E-09	6.66E-08	5.90E-08
895.9127721	6.56E-09	3.29E-09	5.35E-09	5.17E-09	6.09E-10	8.57E-10	3.09E-09	1.06E-07	5.39E-08
895.9860155	8.46E-09	4.29E-09	6.09E-09	6.09E-09	7.40E-10	5.38E-10	1.62E-09	7.79E-08	1.01E-07
896.0592588	7.66E-09	4.97E-09	6.54E-09	1.10E-08	7.27E-10	4.52E-10	2.02E-09	7.12E-08	8.23E-08
896.1325022	6.46E-09	4.66E-09	2.65E-09	1.18E-08	4.11E-10	8.32E-10	3.69E-09	8.64E-08	1.02E-07
896.2057455	6.65E-09	5.64E-09	3.54E-09	1.14E-08	4.24E-10	8.34E-10	4.22E-09	1.05E-07	1.33E-07
896.2789889	6.39E-09	3.50E-09	4.25E-09	1.81E-08	6.19E-10	5.67E-10	3.52E-09	9.22E-08	1.54E-07
896.3522323	4.84E-09	2.44E-09	6.46E-09	1.62E-08	6.47E-10	4.44E-10	4.43E-09	7.87E-08	1.20E-07
896.4254756	4.87E-09	2.87E-09	5.57E-09	9.87E-09	5.96E-10	5.08E-10	4.15E-09	6.32E-08	1.06E-07
896.498719	4.02E-09	3.53E-09	9.81E-09	8.40E-09	9.63E-10	5.70E-10	2.63E-09	6.11E-08	8.28E-08
896.5719623	3.70E-09	4.09E-09	5.67E-09	8.15E-09	9.73E-10	5.31E-10	2.25E-09	7.54E-08	8.55E-08
896.6452057	6.79E-09	4.40E-09	2.89E-09	8.05E-09	8.58E-10	8.07E-10	3.38E-09	7.83E-08	8.10E-08
896.7184491	7.30E-09	5.80E-09	4.01E-09	7.27E-09	5.73E-10	1.03E-09	2.70E-09	1.05E-07	7.69E-08
896.7916924	9.57E-09	4.74E-09	6.22E-09	9.60E-09	7.76E-10	6.75E-10	4.25E-09	1.34E-07	4.07E-08
896.8649358	7.23E-09	5.53E-09	1.01E-08	8.93E-09	1.38E-09	5.19E-10	3.45E-09	1.62E-07	5.86E-08
896.9381791	5.22E-09	6.17E-09	6.24E-09	4.13E-09	1.12E-09	5.57E-10	2.01E-09	1.41E-07	8.19E-08
897.0114225	5.56E-09	5.42E-09	4.62E-09	1.03E-08	8.26E-10	1.11E-09	4.05E-09	1.04E-07	8.15E-08
897.0846659	4.39E-09	4.06E-09	3.80E-09	9.36E-09	8.72E-10	1.04E-09	4.17E-09	9.25E-08	6.12E-08
897.1579092	2.91E-09	3.45E-09	9.24E-09	7.58E-09	7.32E-10	6.42E-10	3.68E-09	7.29E-08	6.30E-08
897.2311526	2.07E-09	2.22E-09	8.10E-09	7.93E-09	9.24E-10	5.78E-10	4.62E-09	5.94E-08	7.34E-08
897.3043959	3.09E-09	4.52E-09	6.01E-09	4.84E-09	4.52E-10	9.50E-10	2.72E-09	1.01E-07	7.83E-08
897.3776393	3.97E-09	6.85E-09	7.07E-09	6.08E-09	1.09E-09	7.93E-10	1.15E-09	9.42E-08	8.95E-08
897.4508827	5.35E-09	6.20E-09	7.57E-09	6.78E-09	1.72E-09	1.16E-09	2.74E-09	7.69E-08	7.95E-08
897.524126	6.89E-09	5.38E-09	4.51E-09	7.74E-09	1.21E-09	1.33E-09	2.81E-09	8.22E-08	9.94E-08
897.5973694	5.45E-09	6.31E-09	7.31E-09	6.97E-09	1.16E-09	8.00E-10	3.79E-09	9.91E-08	8.78E-08
897.6706127	5.22E-09	3.67E-09	4.05E-09	6.75E-09	9.78E-10	7.05E-10	5.17E-09	7.53E-08	1.17E-07
897.7438561	4.83E-09	2.31E-09	4.06E-09	8.66E-09	1.41E-09	3.61E-10	4.11E-09	6.56E-08	1.14E-07
897.8170994	5.45E-09	3.40E-09	6.40E-09	6.91E-09	1.53E-09	8.91E-10	2.00E-09	8.63E-08	1.07E-07
897.8903428	6.73E-09	5.21E-09	6.68E-09	5.35E-09	1.37E-09	1.16E-09	2.27E-09	7.83E-08	1.09E-07
897.9635862	3.33E-09	4.53E-09	7.29E-09	4.73E-09	1.15E-09	9.45E-10	3.04E-09	5.15E-08	1.01E-07
898.0368295	5.42E-09	5.94E-09	4.10E-09	7.49E-09	1.58E-09	1.01E-09	4.10E-09	5.70E-08	9.22E-08
898.1100729	7.05E-09	6.94E-09	3.66E-09	9.69E-09	1.72E-09	1.22E-09	3.74E-09	1.00E-07	9.00E-08
898.1833162	7.93E-09	4.12E-09	4.97E-09	7.55E-09	1.30E-09	5.94E-10	3.87E-09	1.26E-07	6.52E-08
898.2565596	5.25E-09	3.00E-09	9.76E-09	7.73E-09	1.33E-09	5.49E-10	4.53E-09	1.53E-07	7.58E-08
898.329803	2.83E-09	5.70E-09	7.63E-09	5.43E-09	1.25E-09	7.04E-10	3.32E-09	1.11E-07	7.54E-08
898.4030463	6.71E-09	6.61E-09	6.02E-09	1.05E-08	5.39E-10	1.04E-09	2.83E-09	1.03E-07	1.50E-07
898.4762897	6.21E-09	4.76E-09	3.40E-09	1.31E-08	7.57E-10	7.62E-10	3.65E-09	8.78E-08	1.38E-07
898.549533	5.65E-09	3.26E-09	7.71E-09	6.04E-09	9.31E-10	8.88E-10	2.61E-09	8.96E-08	8.38E-08
898.6227764	3.54E-09	2.44E-09	8.21E-09	6.85E-09	1.10E-09	9.81E-10	2.42E-09	9.22E-08	6.87E-08
898.6960198	2.96E-09	2.66E-09	7.28E-09	9.13E-09	1.36E-09	1.06E-09	3.89E-09	1.04E-07	6.09E-08
898.7692631	3.60E-09	3.90E-09	7.45E-09	7.49E-09	2.01E-09	8.08E-10	5.70E-09	9.31E-08	6.34E-08
898.8425065	4.69E-09	4.56E-09	7.67E-09	8.08E-09	1.53E-09	8.44E-10	5.11E-09	7.40E-08	6.75E-08
898.9157498	4.65E-09	2.60E-09	5.27E-09	9.46E-09	1.35E-09	1.92E-09	6.40E-09	1.04E-07	5.80E-08
898.9889932	5.10E-09	2.94E-09	7.22E-09	1.46E-08	1.26E-09	1.81E-09	7.63E-09	1.12E-07	9.27E-08
899.0622366	4.00E-09	2.98E-09	5.88E-09	8.48E-09	9.87E-10	1.38E-09	3.10E-09	7.82E-08	9.36E-08
899.1354799	2.17E-09	2.59E-09	5.66E-09	5.49E-09	1.78E-09	6.41E-10	3.07E-09	7.32E-08	1.11E-07
899.2087233	2.22E-09	2.54E-09	5.79E-09	5.76E-09	2.11E-09	1.04E-09	4.84E-09	9.03E-08	1.43E-07
899.2819666	3.41E-09	4.48E-09	6.67E-09	5.25E-09	1.40E-09	1.06E-09	2.46E-09	1.02E-07	1.07E-07
899.35521	4.01E-09	3.87E-09	9.14E-09	9.71E-09	1.09E-09	1.16E-09	2.61E-09	6.72E-08	6.76E-08
899.4284534	6.17E-09	5.55E-09	3.96E-09	8.33E-09	1.55E-09	1.09E-09	2.22E-09	4.50E-08	7.09E-08
899.5016967	7.47E-09	7.62E-09	4.82E-09	5.95E-09	1.46E-09	1.56E-09	3.68E-09	7.49E-08	1.08E-07
899.5749401	8.76E-09	6.86E-09	7.62E-09	8.85E-09	1.05E-09	1.49E-09	3.75E-09	1.32E-07	9.78E-08
899.6481834	4.26E-09	4.73E-09	1.16E-08	9.21E-09	1.42E-09	1.32E-09	4.59E-09	1.44E-07	6.88E-08
899.7214268	5.53E-09	4.96E-09	9.62E-09	9.09E-09	1.04E-09	1.18E-09	5.99E-09	1.25E-07	5.58E-08
899.7946702	4.99E-09	4.34E-09	6.73E-09	4.28E-09	1.19E-09	1.17E-09	4.11E-09	1.00E-07	1.07E-07
899.8679135	8.12E-09	4.77E-09	4.47E-09	7.23E-09	1.61E-09	1.35E-09	5.94E-09	1.14E-07	1.12E-07
899.9411569	4.40E-09	6.01E-09	1.17E-08	6.61E-09	1.16E-09	1.26E-09	6.07E-09	8.40E-08	6.36E-08
900.0144002	2.89E-09	2.57E-09	9.51E-09	1.86E-09	1.06E-09	1.24E-09	5.82E-09	8.50E-08	5.89E-08
900.0876436	4.96E-09	3.54E-09	6.51E-09	3.94E-09	9.53E-10	1.60E-09	3.34E-09	1.56E-07	7.10E-08
900.1608869	5.86E-09	4.90E-09	6.62E-09	7.23E-09	8.97E-10	8.54E-10	4.32E-09	1.35E-07	9.89E-08
900.2341303	5.36E-09	4.81E-09	6.98E-09	6.35E-09	1.47E-09	1.01E-09	5.71E-09	1.11E-07	9.31E-08
900.3073737	6.75E-09	2.86E-09	3.81E-09	6.37E-09	1.79E-09	9.78E-10	5.31E-09	1.13E-07	5.92E-08
900.380617	3.88E-09	3.79E-09	5.56E-09	8.11E-09	9.70E-10	6.76E-10	2.56E-09	1.28E-07	7.00E-08
900.4538604	2.46E-09	3.88E-09	7.54E-09	9.22E-09	1.10E-09	1.07E-09	3.18E-09	8.68E-08	8.38E-08
900.5271037	4.84E-09	3.29E-09	5.05E-09	1.11E-08	6.36E-10	1.26E-09	6.33E-09	9.60E-08	1.23E-07
900.6003471	5.26E-09	2.37E-09	6.20E-09	4.22E-09	5.93E-10	9.44E-10	7.60E-09	8.42E-08	1.19E-07
900.6735905	2.49E-09	4.38E-09	6.62E-09	7.08E-09	6.99E-10	6.43E-10	6.15E-09	1.02E-07	9.71E-08
900.7468338	6.54E-09	5.13E-09	8.84E-09	7.16E-09	8.41E-10	8.38E-10	6.05E-09	9.58E-08	9.11E-08
900.8200772	6.74E-09	6.93E-09	4.47E-09	2.86E-09	1.45E-09	1.25E-09	2.58E-09	5.03E-08	8.91E-08
900.8933205	4.91E-09	8.87E-09	6.16E-09	5.30E-09	1.75E-09	8.27E-10	2.17E-09	5.85E-08	8.87E-08
900.9665639	4.60E-09	6.41E-09	8.94E-09	8.72E-09	1.68E-09	7.72E-10	3.76E-09	1.03E-07	7.64E-08
901.0398073	4.96E-09	3.13E-09	1.32E-08	9.76E-09	1.05E-09	6.68E-10	3.39E-09	1.47E-07	8.67E-08
901.1130506	3.19E-09	5.23E-09	1.01E-08	5.99E-09	7.77E-10	3.34E-10	4.58E-09	1.69E-07	4.94E-08
901.186294	5.64E-09	6.01E-09	6.86E-09	7.97E-09	6.47E-10	5.05E-10	4.18E-09	9.63E-08	9.24E-08
901.2595373	4.82E-09	5.29E-09	4.30E-09	8.54E-09	1.29E-09	1.20E-09	5.01E-09	1.13E-07	1.14E-07
901.3327807	5.90E-09	6.15E-09	1.14E-08	3.80E-09	1.56E-09	1.56E-09	4.32E-09	1.11E-07	5.34E-08
901.4060241	3.73E-09	3.07E-09	1.35E-08	6.34E-09	1.26E-09	1.49E-09	4.06E-09	1.07E-07	6.61E-08
901.4792674	3.28E-09	3.77E-09	1.11E-08	1.01E-08	7.80E-10	9.69E-10	4.21E-09	1.48E-07	6.25E-08
901.5525108	3.12E-09	4.06E-09	5.98E-09	7.68E-09	9.65E-10	1.20E-09	4.13E-09	1.35E-07	5.98E-08
901.6257541	3.32E-09	3.93E-09	6.95E-09	8.77E-09	1.22E-09	1.01E-09	3.39E-09	7.06E-08	9.27E-08
901.6989975	2.48E-09	2.61E-09	6.38E-09	9.83E-09	1.13E-09	1.61E-09	3.79E-09	5.62E-08	8.88E-08
901.7722409	1.26E-09	3.92E-09	6.76E-09	7.61E-09	9.85E-10	1.46E-09	5.53E-09	7.58E-08	1.04E-07
901.8454842	1.55E-09	2.38E-09	7.08E-09	7.82E-09	9.71E-10	1.22E-09	5.23E-09	6.20E-08	1.48E-07
901.9187276	2.46E-09	3.78E-09	4.75E-09	8.59E-09	7.69E-10	8.96E-10	3.50E-09	8.71E-08	1.53E-07
901.9919709	3.47E-09	3.66E-09	5.92E-09	1.17E-08	5.58E-10	1.33E-09	3.64E-09	9.18E-08	1.42E-07
902.0652143	2.94E-09	4.83E-09	7.18E-09	1.17E-08	5.08E-10	8.93E-10	4.20E-09	7.83E-08	1.05E-07
902.1384577	1.79E-09	3.67E-09	1.03E-08	6.54E-09	8.24E-10	9.97E-10	5.50E-09	1.11E-07	1.14E-07
902.211701	2.19E-09	6.62E-09	5.69E-09	5.93E-09	9.62E-10	1.32E-09	6.79E-09	6.48E-08	1.14E-07
902.2849444	2.32E-09	9.34E-09	6.52E-09	5.02E-09	1.67E-09	1.30E-09	6.91E-09	6.61E-08	1.09E-07
902.3581877	4.02E-09	8.24E-09	8.04E-09	5.97E-09	9.30E-10	8.93E-10	4.21E-09	1.25E-07	8.20E-08
902.4314311	4.38E-09	4.43E-09	1.22E-08	1.12E-08	1.34E-09	1.22E-09	4.39E-09	1.75E-07	8.67E-08
902.5046744	2.32E-09	8.65E-09	1.08E-08	8.58E-09	1.48E-09	1.09E-09	4.87E-09	1.59E-07	8.32E-08
902.5779178	3.28E-09	7.93E-09	7.64E-09	9.43E-09	8.93E-10	8.85E-10	4.22E-09	1.49E-07	1.09E-07
902.6511612	4.73E-09	5.44E-09	3.30E-09	1.08E-08	9.85E-10	1.41E-09	5.63E-09	1.75E-07	1.14E-07
902.7244045	4.36E-09	4.90E-09	1.12E-08	1.04E-08	1.88E-09	1.58E-09	3.40E-09	1.58E-07	7.85E-08
902.7976479	3.16E-09	4.11E-09	1.44E-08	6.55E-09	1.42E-09	1.86E-09	5.57E-09	1.31E-07	7.37E-08
902.8708912	1.72E-09	6.55E-09	1.24E-08	9.73E-09	9.54E-10	1.28E-09	6.66E-09	1.68E-07	7.76E-08
902.9441346	1.87E-09	6.90E-09	6.41E-09	7.98E-09	8.47E-10	1.10E-09	5.95E-09	1.21E-07	9.09E-08
903.017378	2.66E-09	5.34E-09	9.31E-09	6.56E-09	1.52E-09	9.07E-10	5.91E-09	9.98E-08	1.27E-07
903.0906213	2.70E-09	3.49E-09	8.35E-09	3.22E-09	1.49E-09	1.07E-09	6.09E-09	1.10E-07	1.03E-07
903.1638647	2.19E-09	4.64E-09	7.24E-09	5.47E-09	2.04E-09	1.63E-09	5.37E-09	1.29E-07	1.14E-07
903.237108	4.11E-09	3.59E-09	9.24E-09	4.82E-09	1.52E-09	1.93E-09	8.02E-09	1.22E-07	1.40E-07
903.3103514	3.37E-09	2.59E-09	5.32E-09	4.09E-09	1.29E-09	1.13E-09	6.19E-09	1.21E-07	1.52E-07
903.3835948	2.80E-09	4.13E-09	7.39E-09	9.72E-09	1.48E-09	1.23E-09	5.75E-09	1.36E-07	1.39E-07
903.4568381	2.33E-09	7.06E-09	7.73E-09	8.78E-09	9.10E-10	6.63E-10	4.74E-09	1.33E-07	1.55E-07
903.5300815	3.21E-09	5.11E-09	1.23E-08	8.28E-09	6.88E-10	8.03E-10	5.96E-09	1.15E-07	1.63E-07
903.6033248	2.19E-09	7.51E-09	5.93E-09	8.01E-09	7.40E-10	1.01E-09	6.91E-09	9.60E-08	1.43E-07
903.6765682	3.98E-09	9.97E-09	6.54E-09	9.57E-09	9.61E-10	7.60E-10	4.08E-09	9.61E-08	1.41E-07
903.7498116	2.78E-09	1.18E-08	8.56E-09	8.30E-09	7.71E-10	7.90E-10	4.10E-09	1.24E-07	7.10E-08
903.8230549	1.57E-09	6.55E-09	1.32E-08	4.42E-09	7.37E-10	9.62E-10	6.85E-09	2.15E-07	8.57E-08
903.8962983	3.96E-09	9.45E-09	1.15E-08	6.14E-09	7.89E-10	8.18E-10	8.27E-09	2.49E-07	1.11E-07
903.9695416	4.50E-09	1.24E-08	6.83E-09	6.15E-09	5.41E-10	1.03E-09	8.20E-09	2.29E-07	1.24E-07
904.042785	1.67E-09	7.50E-09	4.63E-09	5.46E-09	5.28E-10	1.10E-09	8.54E-09	2.12E-07	1.32E-07
904.1160284	2.07E-09	6.93E-09	1.07E-08	5.32E-09	4.62E-10	1.39E-09	6.40E-09	1.56E-07	9.89E-08
904.1892717	2.64E-09	6.24E-09	1.68E-08	6.50E-09	5.81E-10	1.97E-09	7.66E-09	1.58E-07	7.64E-08
904.2625151	2.63E-09	5.64E-09	1.57E-08	7.84E-09	5.89E-10	9.64E-10	4.29E-09	1.87E-07	9.83E-08
904.3357584	3.53E-09	8.41E-09	9.37E-09	8.15E-09	1.35E-09	1.19E-09	1.07E-08	1.18E-07	8.90E-08
904.4090018	3.73E-09	1.00E-08	9.64E-09	4.34E-09	1.43E-09	1.31E-09	9.43E-09	1.24E-07	1.42E-07
904.4822452	2.38E-09	5.72E-09	8.99E-09	6.38E-09	9.18E-10	1.20E-09	1.07E-08	1.19E-07	9.49E-08
904.5554885	2.32E-09	5.88E-09	7.94E-09	8.25E-09	6.03E-10	9.38E-10	7.46E-09	1.42E-07	1.06E-07
904.6287319	2.46E-09	5.52E-09	1.26E-08	8.98E-09	8.77E-10	9.16E-10	3.56E-09	1.36E-07	1.27E-07
904.7019752	2.63E-09	3.59E-09	6.23E-09	5.99E-09	7.08E-10	7.52E-10	3.17E-09	1.16E-07	1.56E-07
904.7752186	2.17E-09	4.04E-09	9.29E-09	6.65E-09	1.16E-09	9.13E-10	3.99E-09	1.47E-07	1.69E-07
904.848462	2.39E-09	5.93E-09	1.08E-08	8.54E-09	9.71E-10	1.16E-09	5.70E-09	1.21E-07	1.79E-07
904.9217053	2.99E-09	5.68E-09	1.26E-08	1.12E-08	9.41E-10	1.56E-09	5.44E-09	1.13E-07	1.33E-07
904.9949487	1.87E-09	9.52E-09	5.37E-09	1.16E-08	2.40E-09	3.14E-09	9.17E-09	5.63E-08	1.15E-07
905.068192	1.63E-09	1.36E-08	1.18E-08	6.60E-09	2.38E-08	4.65E-08	1.38E-08	9.00E-08	1.84E-07
905.1414354	2.58E-09	1.73E-08	1.26E-08	4.94E-09	6.21E-08	7.68E-08	2.90E-08	1.45E-07	1.66E-07
905.2146787	3.07E-09	7.20E-09	1.54E-08	7.15E-09	1.62E-08	1.94E-08	2.04E-07	3.42E-07	3.02E-07
905.2879221	2.17E-09	6.22E-09	1.84E-08	6.37E-09	2.40E-09	1.39E-09	1.53E-07	6.00E-07	4.75E-07
905.3611655	2.77E-09	1.12E-08	1.12E-08	4.57E-09	1.13E-09	1.12E-09	1.92E-08	2.81E-07	2.61E-07
905.4344088	2.80E-09	7.06E-09	8.52E-09	5.80E-09	5.43E-10	6.97E-10	1.31E-08	2.42E-07	1.74E-07
905.5076522	3.52E-09	8.76E-09	1.13E-08	3.74E-09	6.69E-10	1.15E-09	1.18E-08	1.73E-07	9.13E-08
905.5808955	3.86E-09	9.11E-09	1.53E-08	4.57E-09	7.58E-10	1.04E-09	1.09E-08	1.26E-07	4.39E-08
905.6541389	2.71E-09	8.33E-09	1.15E-08	8.28E-09	5.77E-10	5.38E-10	8.13E-09	1.66E-07	6.22E-08
905.7273823	1.40E-09	1.12E-08	6.40E-09	8.27E-09	9.95E-10	5.30E-10	5.73E-09	1.24E-07	6.80E-08
905.8006256	1.51E-09	1.29E-08	8.70E-09	6.18E-09	1.15E-09	7.75E-10	8.30E-09	9.84E-08	1.05E-07
905.873869	2.55E-09	8.47E-09	8.89E-09	7.39E-09	5.65E-10	1.03E-09	8.55E-09	8.49E-08	7.11E-08
905.9471123	1.95E-09	7.82E-09	4.97E-09	9.90E-09	1.27E-09	1.19E-09	1.09E-08	1.32E-07	7.97E-08
906.0203557	1.60E-09	1.10E-08	1.31E-08	9.55E-09	1.74E-09	1.75E-09	8.13E-09	1.28E-07	1.00E-07
906.0935991	2.74E-09	6.80E-09	9.28E-09	1.06E-08	1.42E-09	1.73E-09	1.19E-08	1.17E-07	1.17E-07
906.1668424	2.51E-09	7.95E-09	6.83E-09	7.94E-09	1.03E-09	1.08E-09	9.49E-09	1.26E-07	1.33E-07
906.2400858	1.92E-09	5.01E-09	8.45E-09	5.37E-09	8.84E-10	1.34E-09	1.05E-08	9.07E-08	1.29E-07
906.3133291	2.34E-09	5.49E-09	1.06E-08	6.44E-09	9.32E-10	1.99E-09	9.60E-09	1.18E-07	9.40E-08
906.3865725	3.73E-09	7.24E-09	6.00E-09	4.93E-09	9.47E-10	1.34E-09	1.15E-08	4.21E-08	1.11E-07
906.4598159	1.72E-08	1.01E-08	3.26E-09	6.87E-09	1.03E-09	1.03E-09	8.08E-09	5.26E-08	1.07E-07
906.5330592	1.76E-08	1.79E-08	4.24E-09	7.56E-09	1.35E-09	1.33E-09	8.15E-09	1.16E-07	6.31E-08
906.6063026	9.47E-09	1.03E-08	1.24E-08	6.73E-09	1.03E-09	1.84E-09	9.03E-09	7.93E-08	3.20E-08
906.6795459	2.98E-09	3.56E-09	1.68E-08	6.37E-09	1.52E-09	3.14E-09	1.22E-08	6.87E-08	4.46E-08
906.7527893	6.33E-09	8.88E-09	1.07E-08	4.94E-09	9.24E-10	1.91E-09	1.06E-08	7.19E-08	3.71E-08
906.8260327	1.70E-08	8.79E-09	1.08E-08	5.85E-09	7.17E-10	1.33E-09	1.07E-08	8.96E-08	6.70E-08
906.899276	2.00E-08	9.20E-09	6.95E-09	6.06E-09	4.67E-10	1.64E-09	9.30E-09	1.05E-07	4.00E-08
906.9725194	1.63E-08	9.73E-09	9.54E-09	6.59E-09	3.46E-10	2.01E-09	7.96E-09	7.04E-08	2.12E-08
907.0457627	8.96E-09	6.22E-09	7.94E-09	6.57E-09	1.15E-09	2.98E-09	9.91E-09	7.95E-08	3.62E-08
907.1190061	2.79E-09	8.75E-09	4.92E-09	7.15E-09	2.40E-09	4.33E-09	1.04E-08	1.05E-07	4.93E-08
907.1922495	2.68E-09	9.06E-09	6.17E-09	1.00E-08	1.70E-09	5.17E-09	5.40E-09	6.25E-08	3.79E-08
907.2654928	2.93E-09	6.08E-09	6.86E-09	7.53E-09	9.41E-10	2.91E-09	8.09E-09	5.59E-08	2.26E-08
907.3387362	2.35E-09	7.49E-09	4.74E-09	6.15E-09	1.52E-09	1.62E-09	1.00E-08	6.02E-08	4.60E-08
907.4119795	3.13E-09	1.30E-08	9.86E-09	6.57E-09	1.71E-09	3.85E-09	1.41E-08	5.57E-08	5.35E-08
907.4852229	2.70E-09	7.27E-09	7.61E-09	6.01E-09	1.37E-09	3.11E-09	1.22E-08	4.57E-08	5.30E-08
907.5584662	2.24E-09	8.94E-09	6.68E-09	4.32E-09	1.34E-09	3.16E-09	1.12E-08	5.90E-08	4.34E-08
907.6317096	2.75E-09	3.66E-09	6.14E-09	4.67E-09	1.38E-09	2.79E-09	1.06E-08	3.34E-08	4.39E-08
907.704953	1.98E-09	5.03E-09	5.59E-09	7.29E-09	1.10E-09	1.94E-09	6.64E-09	5.77E-08	5.28E-08
907.7781963	2.46E-09	5.66E-09	4.45E-09	5.95E-09	1.03E-09	1.95E-09	7.41E-09	5.97E-08	6.67E-08
907.8514397	2.28E-09	7.58E-09	3.00E-09	8.58E-09	7.06E-10	1.15E-09	1.15E-08	3.63E-08	4.87E-08
907.924683	3.20E-09	1.22E-08	3.63E-09	7.65E-09	7.62E-10	2.21E-09	1.29E-08	5.60E-08	3.02E-08
907.9979264	2.68E-09	7.43E-09	6.01E-09	5.58E-09	9.01E-10	1.95E-09	1.38E-08	4.22E-08	3.20E-08
908.0711698	2.87E-09	3.16E-09	8.89E-09	6.11E-09	1.11E-09	2.30E-09	1.32E-08	5.52E-08	4.26E-08
908.1444131	2.60E-09	4.21E-09	5.64E-09	5.04E-09	8.40E-10	1.71E-09	1.28E-08	4.25E-08	1.59E-08
908.2176565	1.35E-09	6.80E-09	7.48E-09	6.44E-09	7.87E-10	1.23E-09	1.08E-08	4.50E-08	3.94E-08
908.2908998	2.51E-09	8.60E-09	3.95E-09	1.18E-08	9.29E-10	1.82E-09	1.16E-08	6.01E-08	4.81E-08
908.3641432	2.54E-09	5.62E-09	5.58E-09	9.30E-09	9.79E-10	2.32E-09	1.59E-08	7.36E-08	2.90E-08
908.4373866	2.24E-09	3.60E-09	5.48E-09	8.21E-09	7.62E-10	1.94E-09	1.04E-08	5.78E-08	6.06E-08
908.5106299	2.84E-09	6.90E-09	4.60E-09	8.57E-09	7.67E-10	2.37E-09	9.30E-09	7.23E-08	6.92E-08
908.5838733	2.91E-09	6.66E-09	6.01E-09	7.64E-09	7.74E-10	2.02E-09	8.49E-09	4.31E-08	3.75E-08
908.6571166	2.57E-09	5.26E-09	5.54E-09	8.32E-09	1.26E-09	2.17E-09	1.30E-08	5.36E-08	2.45E-08
908.73036	2.27E-09	7.07E-09	4.98E-09	5.67E-09	1.12E-09	2.24E-09	2.15E-08	5.64E-08	4.15E-08
908.8036034	2.15E-09	1.27E-08	5.49E-09	5.66E-09	1.06E-09	3.64E-09	2.32E-08	4.37E-08	5.55E-08
908.8768467	2.59E-09	8.25E-09	5.91E-09	3.38E-09	1.71E-09	4.05E-09	1.49E-08	1.48E-08	5.25E-08
908.9500901	2.85E-09	8.45E-09	7.43E-09	4.92E-09	1.54E-09	3.30E-09	5.84E-09	2.87E-08	3.92E-08
909.0233334	2.02E-09	7.42E-09	5.95E-09	7.24E-09	1.42E-09	2.38E-09	9.88E-09	4.42E-08	3.32E-08
909.0965768	1.78E-09	7.10E-09	3.99E-09	6.52E-09	1.62E-09	1.54E-09	1.33E-08	4.21E-08	4.14E-08
909.1698202	1.51E-09	7.15E-09	6.07E-09	7.51E-09	1.33E-09	2.70E-09	1.18E-08	7.41E-08	5.27E-08
909.2430635	1.58E-09	9.25E-09	4.31E-09	5.67E-09	7.07E-10	2.08E-09	8.55E-09	8.36E-08	4.52E-08
909.3163069	2.02E-09	1.14E-08	4.28E-09	4.84E-09	1.81E-09	1.99E-09	2.04E-08	7.03E-08	4.21E-08
909.3895502	3.18E-09	5.64E-09	4.07E-09	6.28E-09	1.38E-09	2.13E-09	1.84E-08	8.48E-08	5.16E-08
909.4627936	2.07E-09	6.28E-09	9.91E-09	6.70E-09	1.44E-09	3.09E-09	6.64E-09	1.32E-07	5.45E-08
909.536037	2.08E-09	9.71E-09	6.41E-09	1.00E-08	9.20E-10	3.19E-09	1.21E-08	1.05E-07	3.33E-08
909.6092803	1.45E-09	8.42E-09	4.73E-09	8.91E-09	9.87E-10	2.10E-09	1.53E-08	9.51E-08	4.55E-08
909.6825237	1.76E-09	9.54E-09	4.79E-09	4.17E-09	9.76E-10	2.04E-09	1.12E-08	8.00E-08	8.36E-08
909.755767	2.39E-09	7.92E-09	6.82E-09	3.83E-09	1.57E-09	2.97E-09	1.61E-08	8.28E-08	5.26E-08
909.8290104	2.67E-09	7.58E-09	7.33E-09	6.90E-09	1.33E-09	3.01E-09	1.98E-08	9.51E-08	5.52E-08
909.9022537	2.13E-09	7.94E-09	7.10E-09	1.12E-08	9.50E-10	3.80E-09	2.51E-08	7.77E-08	5.35E-08
909.9754971	1.67E-09	4.71E-09	6.32E-09	1.06E-08	1.06E-09	2.71E-09	3.75E-08	7.12E-08	5.90E-08
910.0487405	2.34E-09	7.19E-09	4.86E-09	7.20E-09	1.39E-09	3.02E-09	3.92E-08	8.66E-08	7.03E-08
910.1219838	2.06E-09	1.05E-08	6.73E-09	7.89E-09	1.28E-09	4.08E-09	2.05E-08	8.58E-08	5.58E-08
910.1952272	1.70E-09	1.65E-08	4.23E-09	8.62E-09	1.14E-09	3.51E-09	2.32E-08	8.49E-08	5.66E-08
910.2684705	2.12E-09	1.11E-08	5.00E-09	7.30E-09	1.50E-09	3.43E-09	2.32E-08	5.32E-08	8.04E-08
